Date,Team,Pitcher,Open,Close,OpenOU,CloseOU
619,OAK,DGOSSETT-R,116,143,9,10
619,DET,ASANCHEZ-R,116,122,9,10
619,SEA,SGAVIGLIO-R,-136,-137,9,10
619,CIN,SFELDMAN-R,118,133,9,9
619,TAM,JODORIZZI-R,-138,-148,9,9
620,STL,MLEAKE-R,-141,-161,9,10
620,PHI,,121,146,9,10
620,WAS,GGONZALEZ-L,-121,-123,9,9
620,MIA,EVOLQUEZ-R,101,113,9,9
620,SFO,MMOORE-L,106,101,9,9.5
620,ATL,JTEHERAN-R,-126,-111,9,9.5
620,PIT,CKUHL-R,115,111,9.5,9.5
620,MIL,ZDAVIES-R,-135,-121,9.5,9.5
620,SDG,JCHACIN-R,176,176,9,8.5
620,CUB,MMONTGOMERY-L,-196,-196,9,8.5
620,ARI,ZGREINKE-R,-106,116,11,11
620,COL,GMARQUEZ-R,-114,-126,11,11
620,NYM,RGSELLMAN-R,176,189,8.5,9
620,LOS,BMCCARTHY-R,-196,-219,8.5,9
620,LAA,PBRIDWELL-R,200,255,9.5,10.5
620,NYY,MPINEDA-R,-230,-295,9.5,10.5
620,CLE,JTOMLIN-R,-131,-155,10.5,11
620,BAL,CTILLMAN-R,111,140,10.5,11
620,TOR,,-119,-131,11,11
620,TEX,NMARTINEZ-R,-101,116,11,11
620,CWS,DHOLLAND-L,136,158,9.5,9.5
620,MIN,ESANTANA-R,-156,-178,9.5,9.5
620,BOS,CSALE-L,-181,-185,7.5,8.5
620,KAN,MSTRAHM-L,161,165,7.5,8.5
620,HOU,FMARTES-R,-121,103,9,9
620,OAK,,101,-113,9,9
620,DET,JZIMMERMANN-R,116,109,9,9
620,SEA,AMIRANDA-L,-136,-119,9,9
620,CIN,AGARRETT-L,120,128,9,9.5
620,TAM,ACOBB-R,-140,-143,9,9.5
621,WAS,MSCHERZER-R,-151,-137,8.5,7.5
621,MIA,DSTRAILY-R,131,122,8.5,7.5
621,SDG,MDIAZ-R,160,176,9,9.5
621,CUB,EBUTLER-R,-180,-206,9,9.5
621,STL,MWACHA-R,-132,-129,9.5,9
621,PHI,NPIVETTA-R,112,119,9.5,9
621,SFO,JSAMARDZIJA-R,-125,-127,9,8.5
621,ATL,SNEWCOMB-L,105,117,9,8.5
621,PIT,TWILLIAMS-R,116,111,9.5,9.5
621,MIL,JGUERRA-R,-136,-121,9.5,9.5
621,ARI,TWALKER-R,120,136,12,12
621,COL,JHOFFMAN-R,-140,-151,12,12
621,NYM,TPILL-R,185,205,8.5,9
621,LOS,RHILL-L,-215,-235,8.5,9
621,BOS,DPOMERANZ-L,-126,-140,9,9.5
621,KAN,IKENNEDY-R,106,125,9,9.5
621,LAA,RNOLASCO-R,146,180,10,10
621,NYY,JMONTGOMERY-L,-166,-210,10,10
621,CLE,CCARRASCO-R,-151,-185,9.5,9.5
621,BAL,KGAUSMAN-R,131,165,9.5,9.5
621,TOR,JBIAGINI-R,-111,108,10.5,10.5
621,TEX,TROSS-R,-109,-118,10.5,10.5
621,CWS,DHOLMBERG-L,150,170,10,9.5
621,MIN,JBERRIOS-R,-170,-190,10,9.5
621,HOU,MFIERS-R,-115,-112,9,9
621,OAK,SMANAEA-L,-105,102,9,9
621,DET,JVERLANDER-R,107,123,8.5,8.5
621,SEA,JPAXTON-L,-127,-138,8.5,8.5
621,CIN,TADLEMAN-R,121,-105,9,9
621,TAM,,-141,-105,9,9
622,STL,CMARTINEZ-R,-141,-141,8.5,8
622,PHI,ANOLA-R,121,126,8.5,8
622,PIT,INOVA-R,101,114,9,9
622,MIL,CANDERSON-R,-121,-124,9,9
622,ARI,ZGODLEY-R,109,123,11.5,11.5
622,COL,ASENZATELA-R,-129,-138,11.5,11.5
622,CUB,JARRIETA-R,-138,-138,9,8.5
622,MIA,JLOCKE-L,118,123,9,8.5
622,SFO,MCAIN-R,140,155,9,9
622,ATL,JGARCIA-L,-160,-175,9,9
622,NYM,SMATZ-L,174,151,8,8.5
622,LOS,HRYU-L,-194,-171,8,8.5
622,CWS,JQUINTANA-L,-121,-115,10,10
622,MIN,NTURLEY-L,101,105,10,10
622,TOR,MSTROMAN-R,-128,-114,10.5,10
622,TEX,MPEREZ-L,108,104,10.5,10
622,HOU,DPAULINO-R,-126,-105,9.5,10
622,OAK,JHAHN-R,106,-105,9.5,10
622,CLE,MCLEVINGER-R,-126,-132,10,10.5
622,BAL,WMILEY-L,106,117,10,10.5
622,LAA,JCHAVEZ-R,196,225,9,9
622,NYY,LSEVERINO-R,-226,-265,9,9
622,DET,DNORRIS-L,-111,125,9.5,9.5
622,SEA,AMOORE-R,-109,-140,9.5,9.5
623,CIN,LCASTILLO-R,210,209,9,9
623,WAS,SSTRASBURG-R,-250,-239,9,9
623,CUB,JLACKEY-R,-126,-114,9,9
623,MIA,JURENA-R,106,104,9,9
623,MIL,JNELSON-R,-111,-103,9.5,9
623,ATL,MFOLTYNEWICZ-R,-109,-107,9.5,9
623,PIT,JTAILLON-R,-105,-101,9,9
623,STL,AWAINWRIGHT-R,-115,-109,9,9
623,PHI,MLEITER-R,170,161,9.5,11
623,ARI,PCORBIN-L,-190,-181,9.5,11
623,COL,KFREELAND-L,175,205,8,7.5
623,LOS,AWOOD-L,-195,-245,8,7.5
623,NYM,SLUGO-R,-111,111,8,8.5
623,SFO,TBLACH-L,-109,-121,8,8.5
623,TEX,YDARVISH-R,-101,116,10,10
623,NYY,MTANAKA-R,-119,-131,10,10
623,BAL,UJIMENEZ-R,170,200,9,8.5
623,TAM,CARCHER-R,-200,-240,9,8.5
623,LAA,AMEYER-R,139,147,10,9.5
623,BOS,RPORCELLO-R,-159,-162,10,9.5
623,MIN,AMEJIA-L,160,146,10,9.5
623,CLE,TBAUER-R,-180,-161,10,9.5
623,OAK,JCOTTON-R,101,-107,10.5,10.5
623,CWS,MPELFREY-R,-121,-103,10.5,10.5
623,TOR,JHAPP-L,-121,-140,9.5,9.5
623,KAN,JJUNIS-R,101,125,9.5,9.5
623,HOU,JMUSGROVE-R,-111,-109,9,9.5
623,SEA,FHERNANDEZ-R,-109,-101,9,9.5
623,DET,MFULMER-R,-146,-124,8,8
623,SDG,LPERDOMO-R,126,114,8,8
624,CIN,HBAILEY-R,120,130,10,10
624,WAS,JROSS-R,-140,-145,10,10
624,CUB,JLESTER-L,-188,-160,9,8.5
624,MIA,JNICOLINO-L,168,145,9,8.5
624,MIL,MGARZA-R,-111,101,9.5,9.5
624,ATL,RDICKEY-R,-109,-111,9.5,9.5
624,PIT,GCOLE-R,111,105,8.5,8
624,STL,LLYNN-R,-131,-115,8.5,8
624,NYM,JDEGROM-R,-109,102,7.5,7.5
624,SFO,JCUETO-R,-111,-112,7.5,7.5
624,PHI,BLIVELY-R,185,199,9.5,9.5
624,ARI,RRAY-L,-215,-229,9.5,9.5
624,COL,TCHATWOOD-R,210,225,7,7
624,LOS,CKERSHAW-L,-250,-265,7,7
624,TEX,ABIBENS-DIRKX-R,125,151,11,11
624,NYY,LCESSA-R,-145,-171,11,11
624,OAK,DGOSSETT-R,106,-111,10,10.5
624,CWS,JSHIELDS-R,-126,101,10,10.5
624,TOR,MESTRADA-R,101,-116,8.5,9
624,KAN,JVARGAS-L,-121,106,8.5,9
624,BAL,DBUNDY-R,140,152,8.5,9
624,TAM,JFARIA-R,-160,-172,8.5,9
624,MIN,KGIBSON-R,200,250,9,9
624,CLE,CKLUBER-R,-240,-300,9,9
624,LAA,JRAMIREZ-R,146,158,10,9.5
624,BOS,DPRICE-L,-166,-178,10,9.5
624,HOU,LMCCULLERS-R,-165,-158,8.5,9.5
624,SEA,SGAVIGLIO-R,145,143,8.5,9.5
624,DET,ASANCHEZ-R,-106,102,8.5,8.5
624,SDG,DLAMET-R,-114,-112,8.5,8.5
625,CUB,MMONTGOMERY-L,-119,-141,9,8.5
625,MIA,EVOLQUEZ-R,-101,126,9,8.5
625,CIN,SFELDMAN-R,126,141,10,10
625,WAS,TROARK-R,-146,-156,10,10
625,MIL,ZDAVIES-R,112,-105,9.5,9
625,ATL,JTEHERAN-R,-132,-105,9.5,9
625,PIT,CKUHL-R,125,146,9,8.5
625,STL,MLEAKE-R,-145,-161,9,8.5
625,NYM,RMONTERO-R,121,143,9,9
625,SFO,MMOORE-L,-141,-158,9,9
625,PHI,,165,156,10,9.5
625,ARI,RDELGADO-R,-185,-176,10,9.5
625,COL,TANDERSON-L,151,145,8.5,8.5
625,LOS,BMCCARTHY-R,-171,-160,8.5,8.5
625,MIN,ESANTANA-R,104,152,10,9.5
625,CLE,JTOMLIN-R,-124,-172,10,9.5
625,BAL,CTILLMAN-R,140,145,9.5,9.5
625,TAM,JODORIZZI-R,-160,-160,9.5,9.5
625,LAA,PBRIDWELL-R,130,150,11,11
625,BOS,DFISTER-R,-150,-165,11,11
625,TEX,NMARTINEZ-R,185,205,10.5,10.5
625,NYY,MPINEDA-R,-215,-245,10.5,10.5
625,OAK,,-114,-124,10,10
625,CWS,DHOLLAND-L,-106,114,10,10
625,TOR,,-109,-135,9.5,9
625,KAN,JHAMMEL-R,-111,120,9.5,9
625,HOU,FMARTES-R,-121,101,9.5,10.5
625,SEA,AMIRANDA-L,101,-111,9.5,10.5
625,DET,JZIMMERMANN-R,-114,-126,9,9
625,SDG,CRICHARD-L,-106,116,9,9
626,PHI,NPIVETTA-R,186,185,9,8
626,ARI,ZGREINKE-R,-216,-215,9,8
626,CUB,EBUTLER-R,131,142,9,10
626,WAS,GGONZALEZ-L,-151,-157,9,10
626,COL,GMARQUEZ-R,-106,116,7.5,7
626,SFO,JSAMARDZIJA-R,-114,-131,7.5,7
626,TEX,CHAMELS-L,145,156,8.5,8.5
626,CLE,CCARRASCO-R,-165,-176,8.5,8.5
626,MIN,JBERRIOS-R,169,172,8.5,8
626,BOS,CSALE-L,-189,-202,8.5,8
626,NYY,JMONTGOMERY-L,-143,-155,9.5,10
626,CWS,DHOLMBERG-L,123,140,9.5,10
626,LAA,RNOLASCO-R,172,194,8.5,9
626,LOS,RHILL-L,-202,-224,8.5,9
626,CIN,BFINNEGAN-L,128,135,9,9
626,STL,MWACHA-R,-148,-150,9,9
627,CUB,JARRIETA-R,150,161,7.5,7.5
627,WAS,MSCHERZER-R,-170,-181,7.5,7.5
627,NYM,RGSELLMAN-R,135,155,9.5,9
627,MIA,DSTRAILY-R,-155,-175,9.5,9
627,MIL,JGUERRA-R,106,116,9,10.5
627,CIN,TADLEMAN-R,-126,-131,9,10.5
627,STL,CMARTINEZ-R,-109,-121,8.5,9
627,ARI,TWALKER-R,-111,111,8.5,9
627,ATL,SNEWCOMB-L,-111,105,7.5,8
627,SDG,JCHACIN-R,-109,-115,7.5,8
627,COL,JHOFFMAN-R,-135,-111,9,8.5
627,SFO,MCAIN-R,115,101,9,8.5
627,BAL,KGAUSMAN-R,131,156,10.5,9.5
627,TOR,JBIAGINI-R,-151,-176,10.5,9.5
627,MIN,HSANTIAGO-L,175,175,10.5,10
627,BOS,DPOMERANZ-L,-195,-205,10.5,10
627,KAN,MSTRAHM-L,146,128,9,9.5
627,DET,JVERLANDER-R,-166,-143,9,9.5
627,TEX,TROSS-R,156,157,10,10.5
627,CLE,MCLEVINGER-R,-176,-177,10,10.5
627,OAK,SMANAEA-L,141,141,8.5,9
627,HOU,MFIERS-R,-161,-156,8.5,9
627,NYY,LSEVERINO-R,-155,-145,9.5,8
627,CWS,JQUINTANA-L,135,130,9.5,8
627,TAM,ACOBB-R,-110,-101,9.5,9
627,PIT,TWILLIAMS-R,-110,-109,9.5,9
627,LAA,JCHAVEZ-R,191,188,9.5,8
627,LOS,KMAEDA-R,-221,-218,9.5,8
627,PHI,ANOLA-R,160,175,8.5,8.5
627,SEA,JPAXTON-L,-180,-195,8.5,8.5
628,COL,KFREELAND-L,-116,-119,8.5,8.5
628,SFO,TBLACH-L,-104,109,8.5,8.5
628,CUB,JLACKEY-R,156,162,8.5,8.5
628,WAS,SSTRASBURG-R,-176,-182,8.5,8.5
628,NYM,SMATZ-L,-111,103,9,9
628,MIA,JLOCKE-L,-109,-113,9,9
628,MIL,CANDERSON-R,-121,-111,9,9.5
628,CIN,LCASTILLO-R,101,101,9,9.5
628,STL,AWAINWRIGHT-R,116,121,9.5,10
628,ARI,ZGODLEY-R,-136,-136,9.5,10
628,ATL,,106,120,8.5,8
628,SDG,LPERDOMO-R,-126,-135,8.5,8
628,BAL,WMILEY-L,161,185,9.5,9.5
628,TOR,MSTROMAN-R,-181,-215,9.5,9.5
628,KAN,IKENNEDY-R,106,128,9.5,9.5
628,DET,DNORRIS-L,-126,-143,9.5,9.5
628,MIN,AMEJIA-L,141,147,10.5,10.5
628,BOS,RPORCELLO-R,-161,-162,10.5,10.5
628,TEX,YDARVISH-R,-101,121,9,9
628,CLE,TBAUER-R,-119,-136,9,9
628,OAK,JHAHN-R,151,152,9.5,9.5
628,HOU,DPAULINO-R,-171,-172,9.5,9.5
628,NYY,MTANAKA-R,-141,-121,9.5,9
628,CWS,CRODON-L,121,111,9.5,9
628,PHI,MLEITER-R,168,200,9,9
628,SEA,FHERNANDEZ-R,-188,-230,9,9
628,TAM,BSNELL-L,111,-101,8.5,8.5
628,PIT,INOVA-R,-131,-109,8.5,8.5
628,LOS,HRYU-L,-126,-133,9,8
628,LAA,AMEYER-R,106,118,9,8
629,STL,LLYNN-R,116,119,10,10.5
629,ARI,PCORBIN-L,-136,-134,10,10.5
629,CUB,JLESTER-L,-111,102,9.5,9.5
629,WAS,JROSS-R,-109,-112,9.5,9.5
629,NYM,SLUGO-R,111,126,9,9
629,MIA,JURENA-R,-131,-141,9,9
629,MIL,JNELSON-R,-111,-101,10,10
629,CIN,HBAILEY-R,-109,-109,10,10
629,ATL,JGARCIA-L,-111,126,8.5,7.5
629,SDG,DLAMET-R,-109,-141,8.5,7.5
629,TEX,ACASHNER-R,231,225,9.5,9.5
629,CLE,CKLUBER-R,-271,-265,9.5,9.5
629,KAN,JJUNIS-R,156,156,9.5,9.5
629,DET,MFULMER-R,-176,-176,9.5,9.5
629,OAK,DGOSSETT-R,170,181,9.5,9
629,HOU,BPEACOCK-R,-200,-211,9.5,9
629,BAL,UJIMENEZ-R,170,179,10,10
629,TOR,JHAPP-L,-190,-199,10,10
629,MIN,KGIBSON-R,166,170,10,10
629,BOS,DPRICE-L,-186,-200,10,10
629,NYY,LCESSA-R,-136,-169,10.5,10
629,CWS,JSHIELDS-R,116,154,10.5,10
629,TAM,CARCHER-R,-119,-107,8,7.5
629,PIT,JTAILLON-R,-101,-103,8,7.5
629,LOS,CKERSHAW-L,-216,-251,8,7.5
629,LAA,JRAMIREZ-R,186,211,8,7.5
630,SFO,JCUETO-R,-109,107,8,8
630,PIT,GCOLE-R,-111,-117,8,8
630,PHI,BLIVELY-R,205,235,8,8.5
630,NYM,JDEGROM-R,-235,-275,8,8.5
630,CUB,MMONTGOMERY-L,-131,109,9.5,9.5
630,CIN,SFELDMAN-R,111,-119,9.5,9.5
630,MIA,EVOLQUEZ-R,-114,-112,9.5,10
630,MIL,MGARZA-R,-106,102,9.5,10
630,WAS,TROARK-R,101,111,9.5,9
630,STL,MLEAKE-R,-121,-121,9.5,9
630,COL,JGRAY-R,121,139,9,9
630,ARI,RRAY-L,-141,-154,9,9
630,LOS,AWOOD-L,-200,-212,7.5,7.5
630,SDG,CRICHARD-L,170,182,7.5,7.5
630,TAM,JFARIA-R,-122,-126,10,11
630,BAL,CTILLMAN-R,102,116,10,11
630,BOS,DFISTER-R,126,109,10,9
630,TOR,MESTRADA-R,-146,-119,10,9
630,NYY,MPINEDA-R,146,160,8.5,8
630,HOU,LMCCULLERS-R,-166,-180,8.5,8
630,TEX,ABIBENS-DIRKX-R,-114,-138,9.5,10
630,CWS,MPELFREY-R,-106,123,9.5,10
630,MIN,ESANTANA-R,-105,116,8,9
630,KAN,JVARGAS-L,-115,-131,8,9
630,SEA,AMIRANDA-L,-111,-132,9,9
630,LAA,PBRIDWELL-R,-109,117,9,9
630,ATL,MFOLTYNEWICZ-R,125,155,8.5,8
630,OAK,,-145,-175,8.5,8
701,SFO,MMOORE-L,106,107,9.5,9.5
701,PIT,CKUHL-R,-126,-117,9.5,9.5
701,PHI,,140,162,9,9.5
701,NYM,ZWHEELER-R,-160,-182,9,9.5
701,MIA,TKOEHLER-R,114,116,9.5,11
701,MIL,ZDAVIES-R,-134,-126,9.5,11
701,CUB,EBUTLER-R,-131,-121,10.5,11
701,CIN,JSTEPHENS-R,111,111,10.5,11
701,WAS,GGONZALEZ-L,-111,-108,9,9
701,STL,MWACHA-R,-109,-102,9,9
701,LOS,RHILL-L,-190,-205,8.5,8.5
701,SDG,DOVERTON-L,170,175,8.5,8.5
701,COL,TCHATWOOD-R,131,156,9,8.5
701,ARI,ZGREINKE-R,-151,-176,9,8.5
701,BOS,CSALE-L,-170,-158,8.5,8
701,TOR,,150,143,8.5,8
701,TEX,CHAMELS-L,-136,-122,9.5,10.5
701,CWS,DHOLLAND-L,116,112,9.5,10.5
701,MIN,JBERRIOS-R,-105,-116,9.5,9
701,KAN,LFARRELL-R,-105,106,9.5,9
701,TAM,JODORIZZI-R,-104,108,10.5,11
701,BAL,DBUNDY-R,-116,-118,10.5,11
701,NYY,JMONTGOMERY-L,121,114,9.5,9.5
701,HOU,FMARTES-R,-141,-124,9.5,9.5
701,CLE,CCARRASCO-R,-155,-181,9.5,9.5
701,DET,JZIMMERMANN-R,135,161,9.5,9.5
701,SEA,SGAVIGLIO-R,-106,-112,9,8.5
701,LAA,RNOLASCO-R,-114,102,9,8.5
701,ATL,RDICKEY-R,120,125,9,9
701,OAK,PBLACKBURN-R,-140,-140,9,9
701,CLE,JTOMLIN-R,-115,-122,11,11
701,DET,ASANCHEZ-R,-105,112,11,11
701,MIN,FJORGE-R,120,129,9.5,10
701,KAN,JHAMMEL-R,-140,-144,9.5,10
702,PHI,NPIVETTA-R,136,130,8.5,9.5
702,NYM,RMONTERO-R,-156,-145,8.5,9.5
702,CUB,JARRIETA-R,-140,-156,9.5,10
702,CIN,TADLEMAN-R,120,141,9.5,10
702,SFO,JSAMARDZIJA-R,-119,-164,8.5,8.5
702,PIT,TWILLIAMS-R,-101,149,8.5,8.5
702,MIA,DSTRAILY-R,-106,-143,9.5,10.5
702,MIL,JGUERRA-R,-114,128,9.5,10.5
702,WAS,MSCHERZER-R,-126,-158,8,7
702,STL,CMARTINEZ-R,106,143,8,7
702,COL,GMARQUEZ-R,111,106,9.5,9.5
702,ARI,TWALKER-R,-131,-116,9.5,9.5
702,LOS,KMAEDA-R,-186,-230,8.5,8
702,SDG,JCHACIN-R,166,200,8.5,8
702,BOS,DPOMERANZ-L,-111,112,9,9
702,TOR,JBIAGINI-R,-109,-122,9,9
702,CLE,MCLEVINGER-R,101,-129,9,9.5
702,DET,JVERLANDER-R,-121,119,9,9.5
702,TAM,ACOBB-R,-111,117,10,11
702,BAL,KGAUSMAN-R,-109,-132,10,11
702,NYY,LSEVERINO-R,101,-111,8.5,8.5
702,HOU,MFIERS-R,-121,101,8.5,8.5
702,TEX,TROSS-R,-101,108,9,9.5
702,CWS,JQUINTANA-L,-119,-118,9,9.5
702,MIN,HSANTIAGO-L,120,114,10,10.5
702,KAN,TWOOD-L,-140,-124,10,10.5
702,SEA,JPAXTON-L,-132,-165,9,8.5
702,LAA,JCHAVEZ-R,112,150,9,8.5
702,ATL,JTEHERAN-R,131,165,8.5,8.5
702,OAK,SMANAEA-L,-151,-185,8.5,8.5
703,NYM,SMATZ-L,144,165,8.5,8.5
703,WAS,SSTRASBURG-R,-164,-185,8.5,8.5
703,PIT,INOVA-R,-104,114,8.5,8
703,PHI,ANOLA-R,-116,-124,8.5,8
703,MIA,JLOCKE-L,129,136,9,10
703,STL,AWAINWRIGHT-R,-149,-151,9,10
703,CIN,LCASTILLO-R,171,142,12,12.5
703,COL,JHOFFMAN-R,-191,-157,12,12.5
703,TOR,MSTROMAN-R,111,127,9,9
703,NYY,MTANAKA-R,-131,-142,9,9
703,BOS,RPORCELLO-R,-124,-116,11,11
703,TEX,MPEREZ-L,104,106,11,11
703,LAA,AMEYER-R,104,107,9.5,9
703,MIN,AMEJIA-L,-124,-117,9.5,9
703,CWS,CRODON-L,114,130,9,8
703,OAK,JCOTTON-R,-134,-145,9,8
703,KAN,IKENNEDY-R,116,132,9,8.5
703,SEA,AMOORE-R,-136,-147,9,8.5
703,BAL,WMILEY-L,-106,114,9.5,10.5
703,MIL,BSUTER-L,-114,-124,9.5,10.5
704,NYM,SLUGO-R,142,150,9.5,10
704,WAS,JROSS-R,-162,-170,9.5,10
704,MIA,JURENA-R,120,122,9,9.5
704,STL,LLYNN-R,-140,-137,9,9.5
704,PIT,JTAILLON-R,-126,-147,8.5,8.5
704,PHI,MLEITER-R,106,132,8.5,8.5
704,CIN,HBAILEY-R,132,123,13,12
704,COL,KFREELAND-L,-152,-138,13,12
704,ARI,PCORBIN-L,250,270,7,7.5
704,LOS,CKERSHAW-L,-300,-320,7,7.5
704,TOR,JHAPP-L,-104,-115,9.5,10.5
704,NYY,CSABATHIA-L,-116,105,9.5,10.5
704,LAA,JRAMIREZ-R,-105,106,10.5,9.5
704,MIN,KGIBSON-R,-115,-116,10.5,9.5
704,CWS,JSHIELDS-R,140,135,9.5,9.5
704,OAK,DGOSSETT-R,-160,-150,9.5,9.5
704,KAN,DDUFFY-L,120,116,9,9.5
704,SEA,FHERNANDEZ-R,-140,-131,9,9.5
704,BOS,DPRICE-L,101,-101,9,9
704,TEX,YDARVISH-R,-121,-109,9,9
704,SFO,MCAIN-R,185,180,10,10.5
704,DET,MFULMER-R,-215,-210,10,10.5
704,TAM,CARCHER-R,123,127,8,7
704,CUB,JLESTER-L,-143,-142,8,7
704,BAL,UJIMENEZ-R,131,158,10,9.5
704,MIL,JNELSON-R,-151,-178,10,9.5
704,SDG,TCAHILL-R,265,285,8.5,8
704,CLE,CKLUBER-R,-315,-335,8.5,8
704,HOU,BPEACOCK-R,-144,-136,9.5,9
704,ATL,SNEWCOMB-L,124,121,9.5,9
705,PIT,GCOLE-R,-150,-162,9,9
705,PHI,BLIVELY-R,130,147,9,9
705,MIA,EVOLQUEZ-R,150,120,9,9
705,STL,MLEAKE-R,-170,-135,9,9
705,CIN,SFELDMAN-R,210,130,12,11
705,COL,JGRAY-R,-250,-145,12,11
705,ARI,ZGODLEY-R,250,217,8,7.5
705,LOS,AWOOD-L,-300,-257,8,7.5
705,TOR,MESTRADA-R,125,163,9.5,9
705,NYY,MPINEDA-R,-145,-183,9.5,9
705,CWS,MPELFREY-R,190,170,9,8.5
705,OAK,,-220,-190,9,8.5
705,BOS,DFISTER-R,-111,-115,11,10.5
705,TEX,ACASHNER-R,-109,105,11,10.5
705,LAA,PBRIDWELL-R,150,148,10,10
705,MIN,ESANTANA-R,-170,-163,10,10
705,KAN,JVARGAS-L,105,120,8.5,9
705,SEA,AMIRANDA-L,-125,-135,8.5,9
705,TAM,BSNELL-L,129,158,9,9.5
705,CUB,JLACKEY-R,-149,-178,9,9.5
705,SFO,TBLACH-L,134,170,10,11
705,DET,DNORRIS-L,-154,-200,10,11
705,SDG,LPERDOMO-R,194,209,9.5,9
705,CLE,TBAUER-R,-224,-249,9.5,9
705,HOU,JMUSGROVE-R,-140,-107,9.5,10
705,ATL,JGARCIA-L,120,-103,9.5,10
705,BAL,JAQUINO-L,125,121,10,10.5
705,MIL,MGARZA-R,-145,-136,10,10.5
706,MIA,TKOEHLER-R,151,170,9.5,9.5
706,STL,MWACHA-R,-171,-190,9.5,9.5
706,CIN,SROMANO-R,156,143,12.5,13
706,COL,TCHATWOOD-R,-176,-158,12.5,13
706,PIT,CKUHL-R,-122,-109,9,9
706,PHI,,102,-101,9,9
706,ATL,MFOLTYNEWICZ-R,171,158,9,9
706,WAS,GGONZALEZ-L,-191,-178,9,9
706,ARI,RRAY-L,146,125,7.5,8
706,LOS,RHILL-L,-166,-140,7.5,8
706,HOU,LMCCULLERS-R,-157,-149,9,9
706,TOR,,137,134,9,9
706,BOS,CSALE-L,-149,-201,7.5,7
706,TAM,JFARIA-R,129,171,7.5,7
706,BAL,DBUNDY-R,136,132,9.5,9.5
706,MIN,JBERRIOS-R,-156,-147,9.5,9.5
706,OAK,PBLACKBURN-R,124,125,9,10
706,SEA,SGAVIGLIO-R,-144,-140,9,10
706,SFO,CSTRATTON-R,-109,129,9.5,10.5
706,DET,ASANCHEZ-R,-111,-144,9.5,10.5
706,SDG,DLAMET-R,164,179,9.5,9.5
706,CLE,JTOMLIN-R,-184,-199,9.5,9.5
706,MIL,ZDAVIES-R,141,150,9,10
706,CUB,MMONTGOMERY-L,-161,-170,9,10
707,PIT,TWILLIAMS-R,130,134,9,9
707,CUB,EBUTLER-R,-150,-149,9,9
707,SDG,CRICHARD-L,120,104,9,9
707,PHI,NPIVETTA-R,-140,-114,9,9
707,ATL,RDICKEY-R,235,209,8,8
707,WAS,MSCHERZER-R,-275,-249,8,8
707,NYM,JDEGROM-R,-103,-101,8.5,8
707,STL,CMARTINEZ-R,-117,-109,8.5,8
707,CIN,TADLEMAN-R,170,179,9,9
707,ARI,ZGREINKE-R,-190,-209,9,9
707,MIA,DSTRAILY-R,-107,-111,8,8.5
707,SFO,MMOORE-L,-113,101,8,8.5
707,HOU,CMORTON-R,-114,101,9.5,10
707,TOR,ASANCHEZ-R,-106,-111,9.5,10
707,DET,JZIMMERMANN-R,170,200,9,9.5
707,CLE,CCARRASCO-R,-200,-240,9,9.5
707,BOS,DPOMERANZ-L,-121,-133,9,8.5
707,TAM,JODORIZZI-R,101,118,9,8.5
707,LAA,RNOLASCO-R,136,127,9.5,10
707,TEX,CHAMELS-L,-156,-142,9.5,10
707,BAL,KGAUSMAN-R,-115,-121,10.5,10
707,MIN,FJORGE-R,-105,111,10.5,10
707,OAK,SMANAEA-L,135,151,8.5,8.5
707,SEA,JPAXTON-L,-155,-171,8.5,8.5
707,MIL,JGUERRA-R,170,200,10.5,10.5
707,NYY,JMONTGOMERY-L,-190,-230,10.5,10.5
707,CWS,DHOLLAND-L,136,160,12.5,11
707,COL,GMARQUEZ-R,-156,-180,12.5,11
707,KAN,JHAMMEL-R,170,170,8.5,8.5
707,LOS,KMAEDA-R,-200,-200,8.5,8.5
708,ATL,JTEHERAN-R,174,202,8.5,9
708,WAS,SSTRASBURG-R,-204,-242,8.5,9
708,SDG,JCHACIN-R,111,143,8,8
708,PHI,ANOLA-R,-131,-158,8,8
708,NYM,ZWHEELER-R,125,114,9.5,9.5
708,STL,AWAINWRIGHT-R,-145,-124,9.5,9.5
708,PIT,INOVA-R,160,178,8,8.5
708,CUB,JARRIETA-R,-180,-198,8,8.5
708,MIA,CO'GRADY-L,135,142,8.5,8
708,SFO,JSAMARDZIJA-R,-155,-157,8.5,8
708,CIN,LCASTILLO-R,155,105,10,9.5
708,ARI,TWALKER-R,-175,-115,10,9.5
708,HOU,MFIERS-R,-114,132,9.5,9
708,TOR,MSTROMAN-R,-106,-147,9.5,9
708,BAL,WMILEY-L,120,-104,11,11
708,MIN,AMEJIA-L,-140,-106,11,11
708,BOS,RPORCELLO-R,-103,-118,9,9
708,TAM,ACOBB-R,-117,108,9,9
708,DET,JVERLANDER-R,137,134,9.5,9.5
708,CLE,MCLEVINGER-R,-157,-149,9.5,9.5
708,LAA,JCHAVEZ-R,126,135,10.5,10.5
708,TEX,TROSS-R,-146,-150,10.5,10.5
708,OAK,CSMITH-R,151,151,9.5,9.5
708,SEA,AMOORE-R,-171,-171,9.5,9.5
708,MIL,BSUTER-L,171,175,9.5,10
708,NYY,LSEVERINO-R,-201,-195,9.5,10
708,KAN,IKENNEDY-R,162,155,8.5,9
708,LOS,BMCCARTHY-R,-182,-175,8.5,9
